column_number,column_name,unit,meaning
1205,ecg_1198,normalized amplitude (unitless),ECG sample 1198 at 9.584 seconds from window start
1206,ecg_1199,normalized amplitude (unitless),ECG sample 1199 at 9.592 seconds from window start
1207,ecg_1200,normalized amplitude (unitless),ECG sample 1200 at 9.600 seconds from window start
1208,ecg_1201,normalized amplitude (unitless),ECG sample 1201 at 9.608 seconds from window start
1209,ecg_1202,normalized amplitude (unitless),ECG sample 1202 at 9.616 seconds from window start
1210,ecg_1203,normalized amplitude (unitless),ECG sample 1203 at 9.624 seconds from window start
1211,ecg_1204,normalized amplitude (unitless),ECG sample 1204 at 9.632 seconds from window start
1212,ecg_1205,normalized amplitude (unitless),ECG sample 1205 at 9.640 seconds from window start
1213,ecg_1206,normalized amplitude (unitless),ECG sample 1206 at 9.648 seconds from window start
1214,ecg_1207,normalized amplitude (unitless),ECG sample 1207 at 9.656 seconds from window start
1215,ecg_1208,normalized amplitude (unitless),ECG sample 1208 at 9.664 seconds from window start
1216,ecg_1209,normalized amplitude (unitless),ECG sample 1209 at 9.672 seconds from window start
1217,ecg_1210,normalized amplitude (unitless),ECG sample 1210 at 9.680 seconds from window start
1218,ecg_1211,normalized amplitude (unitless),ECG sample 1211 at 9.688 seconds from window start
1219,ecg_1212,normalized amplitude (unitless),ECG sample 1212 at 9.696 seconds from window start
1220,ecg_1213,normalized amplitude (unitless),ECG sample 1213 at 9.704 seconds from window start
1221,ecg_1214,normalized amplitude (unitless),ECG sample 1214 at 9.712 seconds from window start
1222,ecg_1215,normalized amplitude (unitless),ECG sample 1215 at 9.720 seconds from window start
1223,ecg_1216,normalized amplitude (unitless),ECG sample 1216 at 9.728 seconds from window start
1224,ecg_1217,normalized amplitude (unitless),ECG sample 1217 at 9.736 seconds from window start
1225,ecg_1218,normalized amplitude (unitless),ECG sample 1218 at 9.744 seconds from window start
1226,ecg_1219,normalized amplitude (unitless),ECG sample 1219 at 9.752 seconds from window start
1227,ecg_1220,normalized amplitude (unitless),ECG sample 1220 at 9.760 seconds from window start
1228,ecg_1221,normalized amplitude (unitless),ECG sample 1221 at 9.768 seconds from window start
1229,ecg_1222,normalized amplitude (unitless),ECG sample 1222 at 9.776 seconds from window start
1230,ecg_1223,normalized amplitude (unitless),ECG sample 1223 at 9.784 seconds from window start
1231,ecg_1224,normalized amplitude (unitless),ECG sample 1224 at 9.792 seconds from window start
1232,ecg_1225,normalized amplitude (unitless),ECG sample 1225 at 9.800 seconds from window start
1233,ecg_1226,normalized amplitude (unitless),ECG sample 1226 at 9.808 seconds from window start
1234,ecg_1227,normalized amplitude (unitless),ECG sample 1227 at 9.816 seconds from window start
1235,ecg_1228,normalized amplitude (unitless),ECG sample 1228 at 9.824 seconds from window start
1236,ecg_1229,normalized amplitude (unitless),ECG sample 1229 at 9.832 seconds from window start
1237,ecg_1230,normalized amplitude (unitless),ECG sample 1230 at 9.840 seconds from window start
1238,ecg_1231,normalized amplitude (unitless),ECG sample 1231 at 9.848 seconds from window start
1239,ecg_1232,normalized amplitude (unitless),ECG sample 1232 at 9.856 seconds from window start
1240,ecg_1233,normalized amplitude (unitless),ECG sample 1233 at 9.864 seconds from window start
1241,ecg_1234,normalized amplitude (unitless),ECG sample 1234 at 9.872 seconds from window start
1242,ecg_1235,normalized amplitude (unitless),ECG sample 1235 at 9.880 seconds from window start
1243,ecg_1236,normalized amplitude (unitless),ECG sample 1236 at 9.888 seconds from window start
1244,ecg_1237,normalized amplitude (unitless),ECG sample 1237 at 9.896 seconds from window start
1245,ecg_1238,normalized amplitude (unitless),ECG sample 1238 at 9.904 seconds from window start
1246,ecg_1239,normalized amplitude (unitless),ECG sample 1239 at 9.912 seconds from window start
1247,ecg_1240,normalized amplitude (unitless),ECG sample 1240 at 9.920 seconds from window start
1248,ecg_1241,normalized amplitude (unitless),ECG sample 1241 at 9.928 seconds from window start
1249,ecg_1242,normalized amplitude (unitless),ECG sample 1242 at 9.936 seconds from window start
1250,ecg_1243,normalized amplitude (unitless),ECG sample 1243 at 9.944 seconds from window start
1251,ecg_1244,normalized amplitude (unitless),ECG sample 1244 at 9.952 seconds from window start
1252,ecg_1245,normalized amplitude (unitless),ECG sample 1245 at 9.960 seconds from window start
1253,ecg_1246,normalized amplitude (unitless),ECG sample 1246 at 9.968 seconds from window start
1254,ecg_1247,normalized amplitude (unitless),ECG sample 1247 at 9.976 seconds from window start
1255,ecg_1248,normalized amplitude (unitless),ECG sample 1248 at 9.984 seconds from window start
1256,ecg_1249,normalized amplitude (unitless),ECG sample 1249 at 9.992 seconds from window start
1257,ppg_0000,normalized amplitude (unitless),PPG sample 0 at 0.000 seconds from window start
1258,ppg_0001,normalized amplitude (unitless),PPG sample 1 at 0.008 seconds from window start
1259,ppg_0002,normalized amplitude (unitless),PPG sample 2 at 0.016 seconds from window start
1260,ppg_0003,normalized amplitude (unitless),PPG sample 3 at 0.024 seconds from window start
1261,ppg_0004,normalized amplitude (unitless),PPG sample 4 at 0.032 seconds from window start
1262,ppg_0005,normalized amplitude (unitless),PPG sample 5 at 0.040 seconds from window start
1263,ppg_0006,normalized amplitude (unitless),PPG sample 6 at 0.048 seconds from window start
1264,ppg_0007,normalized amplitude (unitless),PPG sample 7 at 0.056 seconds from window start
1265,ppg_0008,normalized amplitude (unitless),PPG sample 8 at 0.064 seconds from window start
1266,ppg_0009,normalized amplitude (unitless),PPG sample 9 at 0.072 seconds from window start
1267,ppg_0010,normalized amplitude (unitless),PPG sample 10 at 0.080 seconds from window start
1268,ppg_0011,normalized amplitude (unitless),PPG sample 11 at 0.088 seconds from window start
1269,ppg_0012,normalized amplitude (unitless),PPG sample 12 at 0.096 seconds from window start
1270,ppg_0013,normalized amplitude (unitless),PPG sample 13 at 0.104 seconds from window start
1271,ppg_0014,normalized amplitude (unitless),PPG sample 14 at 0.112 seconds from window start
1272,ppg_0015,normalized amplitude (unitless),PPG sample 15 at 0.120 seconds from window start
1273,ppg_0016,normalized amplitude (unitless),PPG sample 16 at 0.128 seconds from window start
1274,ppg_0017,normalized amplitude (unitless),PPG sample 17 at 0.136 seconds from window start
1275,ppg_0018,normalized amplitude (unitless),PPG sample 18 at 0.144 seconds from window start
1276,ppg_0019,normalized amplitude (unitless),PPG sample 19 at 0.152 seconds from window start
1277,ppg_0020,normalized amplitude (unitless),PPG sample 20 at 0.160 seconds from window start
1278,ppg_0021,normalized amplitude (unitless),PPG sample 21 at 0.168 seconds from window start
1279,ppg_0022,normalized amplitude (unitless),PPG sample 22 at 0.176 seconds from window start
1280,ppg_0023,normalized amplitude (unitless),PPG sample 23 at 0.184 seconds from window start
1281,ppg_0024,normalized amplitude (unitless),PPG sample 24 at 0.192 seconds from window start
1282,ppg_0025,normalized amplitude (unitless),PPG sample 25 at 0.200 seconds from window start
1283,ppg_0026,normalized amplitude (unitless),PPG sample 26 at 0.208 seconds from window start
1284,ppg_0027,normalized amplitude (unitless),PPG sample 27 at 0.216 seconds from window start
1285,ppg_0028,normalized amplitude (unitless),PPG sample 28 at 0.224 seconds from window start
1286,ppg_0029,normalized amplitude (unitless),PPG sample 29 at 0.232 seconds from window start
1287,ppg_0030,normalized amplitude (unitless),PPG sample 30 at 0.240 seconds from window start
1288,ppg_0031,normalized amplitude (unitless),PPG sample 31 at 0.248 seconds from window start
1289,ppg_0032,normalized amplitude (unitless),PPG sample 32 at 0.256 seconds from window start
1290,ppg_0033,normalized amplitude (unitless),PPG sample 33 at 0.264 seconds from window start
1291,ppg_0034,normalized amplitude (unitless),PPG sample 34 at 0.272 seconds from window start
1292,ppg_0035,normalized amplitude (unitless),PPG sample 35 at 0.280 seconds from window start
1293,ppg_0036,normalized amplitude (unitless),PPG sample 36 at 0.288 seconds from window start
1294,ppg_0037,normalized amplitude (unitless),PPG sample 37 at 0.296 seconds from window start
1295,ppg_0038,normalized amplitude (unitless),PPG sample 38 at 0.304 seconds from window start
1296,ppg_0039,normalized amplitude (unitless),PPG sample 39 at 0.312 seconds from window start
1297,ppg_0040,normalized amplitude (unitless),PPG sample 40 at 0.320 seconds from window start
1298,ppg_0041,normalized amplitude (unitless),PPG sample 41 at 0.328 seconds from window start
1299,ppg_0042,normalized amplitude (unitless),PPG sample 42 at 0.336 seconds from window start
1300,ppg_0043,normalized amplitude (unitless),PPG sample 43 at 0.344 seconds from window start
1301,ppg_0044,normalized amplitude (unitless),PPG sample 44 at 0.352 seconds from window start
1302,ppg_0045,normalized amplitude (unitless),PPG sample 45 at 0.360 seconds from window start
1303,ppg_0046,normalized amplitude (unitless),PPG sample 46 at 0.368 seconds from window start
1304,ppg_0047,normalized amplitude (unitless),PPG sample 47 at 0.376 seconds from window start
1305,ppg_0048,normalized amplitude (unitless),PPG sample 48 at 0.384 seconds from window start
1306,ppg_0049,normalized amplitude (unitless),PPG sample 49 at 0.392 seconds from window start
1307,ppg_0050,normalized amplitude (unitless),PPG sample 50 at 0.400 seconds from window start
1308,ppg_0051,normalized amplitude (unitless),PPG sample 51 at 0.408 seconds from window start
1309,ppg_0052,normalized amplitude (unitless),PPG sample 52 at 0.416 seconds from window start
1310,ppg_0053,normalized amplitude (unitless),PPG sample 53 at 0.424 seconds from window start
1311,ppg_0054,normalized amplitude (unitless),PPG sample 54 at 0.432 seconds from window start
1312,ppg_0055,normalized amplitude (unitless),PPG sample 55 at 0.440 seconds from window start
1313,ppg_0056,normalized amplitude (unitless),PPG sample 56 at 0.448 seconds from window start
1314,ppg_0057,normalized amplitude (unitless),PPG sample 57 at 0.456 seconds from window start
1315,ppg_0058,normalized amplitude (unitless),PPG sample 58 at 0.464 seconds from window start
1316,ppg_0059,normalized amplitude (unitless),PPG sample 59 at 0.472 seconds from window start
1317,ppg_0060,normalized amplitude (unitless),PPG sample 60 at 0.480 seconds from window start
1318,ppg_0061,normalized amplitude (unitless),PPG sample 61 at 0.488 seconds from window start
1319,ppg_0062,normalized amplitude (unitless),PPG sample 62 at 0.496 seconds from window start
1320,ppg_0063,normalized amplitude (unitless),PPG sample 63 at 0.504 seconds from window start
1321,ppg_0064,normalized amplitude (unitless),PPG sample 64 at 0.512 seconds from window start
1322,ppg_0065,normalized amplitude (unitless),PPG sample 65 at 0.520 seconds from window start
1323,ppg_0066,normalized amplitude (unitless),PPG sample 66 at 0.528 seconds from window start
1324,ppg_0067,normalized amplitude (unitless),PPG sample 67 at 0.536 seconds from window start
1325,ppg_0068,normalized amplitude (unitless),PPG sample 68 at 0.544 seconds from window start
1326,ppg_0069,normalized amplitude (unitless),PPG sample 69 at 0.552 seconds from window start
1327,ppg_0070,normalized amplitude (unitless),PPG sample 70 at 0.560 seconds from window start
1328,ppg_0071,normalized amplitude (unitless),PPG sample 71 at 0.568 seconds from window start
1329,ppg_0072,normalized amplitude (unitless),PPG sample 72 at 0.576 seconds from window start
1330,ppg_0073,normalized amplitude (unitless),PPG sample 73 at 0.584 seconds from window start
1331,ppg_0074,normalized amplitude (unitless),PPG sample 74 at 0.592 seconds from window start
1332,ppg_0075,normalized amplitude (unitless),PPG sample 75 at 0.600 seconds from window start
1333,ppg_0076,normalized amplitude (unitless),PPG sample 76 at 0.608 seconds from window start
1334,ppg_0077,normalized amplitude (unitless),PPG sample 77 at 0.616 seconds from window start
1335,ppg_0078,normalized amplitude (unitless),PPG sample 78 at 0.624 seconds from window start
1336,ppg_0079,normalized amplitude (unitless),PPG sample 79 at 0.632 seconds from window start
1337,ppg_0080,normalized amplitude (unitless),PPG sample 80 at 0.640 seconds from window start
1338,ppg_0081,normalized amplitude (unitless),PPG sample 81 at 0.648 seconds from window start
1339,ppg_0082,normalized amplitude (unitless),PPG sample 82 at 0.656 seconds from window start
1340,ppg_0083,normalized amplitude (unitless),PPG sample 83 at 0.664 seconds from window start
1341,ppg_0084,normalized amplitude (unitless),PPG sample 84 at 0.672 seconds from window start
1342,ppg_0085,normalized amplitude (unitless),PPG sample 85 at 0.680 seconds from window start
1343,ppg_0086,normalized amplitude (unitless),PPG sample 86 at 0.688 seconds from window start
1344,ppg_0087,normalized amplitude (unitless),PPG sample 87 at 0.696 seconds from window start
1345,ppg_0088,normalized amplitude (unitless),PPG sample 88 at 0.704 seconds from window start
1346,ppg_0089,normalized amplitude (unitless),PPG sample 89 at 0.712 seconds from window start
1347,ppg_0090,normalized amplitude (unitless),PPG sample 90 at 0.720 seconds from window start
1348,ppg_0091,normalized amplitude (unitless),PPG sample 91 at 0.728 seconds from window start
1349,ppg_0092,normalized amplitude (unitless),PPG sample 92 at 0.736 seconds from window start
1350,ppg_0093,normalized amplitude (unitless),PPG sample 93 at 0.744 seconds from window start
1351,ppg_0094,normalized amplitude (unitless),PPG sample 94 at 0.752 seconds from window start
1352,ppg_0095,normalized amplitude (unitless),PPG sample 95 at 0.760 seconds from window start
1353,ppg_0096,normalized amplitude (unitless),PPG sample 96 at 0.768 seconds from window start
1354,ppg_0097,normalized amplitude (unitless),PPG sample 97 at 0.776 seconds from window start
1355,ppg_0098,normalized amplitude (unitless),PPG sample 98 at 0.784 seconds from window start
1356,ppg_0099,normalized amplitude (unitless),PPG sample 99 at 0.792 seconds from window start
1357,ppg_0100,normalized amplitude (unitless),PPG sample 100 at 0.800 seconds from window start
1358,ppg_0101,normalized amplitude (unitless),PPG sample 101 at 0.808 seconds from window start
1359,ppg_0102,normalized amplitude (unitless),PPG sample 102 at 0.816 seconds from window start
1360,ppg_0103,normalized amplitude (unitless),PPG sample 103 at 0.824 seconds from window start
1361,ppg_0104,normalized amplitude (unitless),PPG sample 104 at 0.832 seconds from window start
1362,ppg_0105,normalized amplitude (unitless),PPG sample 105 at 0.840 seconds from window start
1363,ppg_0106,normalized amplitude (unitless),PPG sample 106 at 0.848 seconds from window start
1364,ppg_0107,normalized amplitude (unitless),PPG sample 107 at 0.856 seconds from window start
1365,ppg_0108,normalized amplitude (unitless),PPG sample 108 at 0.864 seconds from window start
1366,ppg_0109,normalized amplitude (unitless),PPG sample 109 at 0.872 seconds from window start
1367,ppg_0110,normalized amplitude (unitless),PPG sample 110 at 0.880 seconds from window start
1368,ppg_0111,normalized amplitude (unitless),PPG sample 111 at 0.888 seconds from window start
1369,ppg_0112,normalized amplitude (unitless),PPG sample 112 at 0.896 seconds from window start
1370,ppg_0113,normalized amplitude (unitless),PPG sample 113 at 0.904 seconds from window start
1371,ppg_0114,normalized amplitude (unitless),PPG sample 114 at 0.912 seconds from window start
1372,ppg_0115,normalized amplitude (unitless),PPG sample 115 at 0.920 seconds from window start
1373,ppg_0116,normalized amplitude (unitless),PPG sample 116 at 0.928 seconds from window start
1374,ppg_0117,normalized amplitude (unitless),PPG sample 117 at 0.936 seconds from window start
1375,ppg_0118,normalized amplitude (unitless),PPG sample 118 at 0.944 seconds from window start
1376,ppg_0119,normalized amplitude (unitless),PPG sample 119 at 0.952 seconds from window start
1377,ppg_0120,normalized amplitude (unitless),PPG sample 120 at 0.960 seconds from window start
1378,ppg_0121,normalized amplitude (unitless),PPG sample 121 at 0.968 seconds from window start
1379,ppg_0122,normalized amplitude (unitless),PPG sample 122 at 0.976 seconds from window start
1380,ppg_0123,normalized amplitude (unitless),PPG sample 123 at 0.984 seconds from window start
1381,ppg_0124,normalized amplitude (unitless),PPG sample 124 at 0.992 seconds from window start
1382,ppg_0125,normalized amplitude (unitless),PPG sample 125 at 1.000 seconds from window start
1383,ppg_0126,normalized amplitude (unitless),PPG sample 126 at 1.008 seconds from window start
1384,ppg_0127,normalized amplitude (unitless),PPG sample 127 at 1.016 seconds from window start
1385,ppg_0128,normalized amplitude (unitless),PPG sample 128 at 1.024 seconds from window start
1386,ppg_0129,normalized amplitude (unitless),PPG sample 129 at 1.032 seconds from window start
1387,ppg_0130,normalized amplitude (unitless),PPG sample 130 at 1.040 seconds from window start
1388,ppg_0131,normalized amplitude (unitless),PPG sample 131 at 1.048 seconds from window start
1389,ppg_0132,normalized amplitude (unitless),PPG sample 132 at 1.056 seconds from window start
1390,ppg_0133,normalized amplitude (unitless),PPG sample 133 at 1.064 seconds from window start
1391,ppg_0134,normalized amplitude (unitless),PPG sample 134 at 1.072 seconds from window start
1392,ppg_0135,normalized amplitude (unitless),PPG sample 135 at 1.080 seconds from window start
1393,ppg_0136,normalized amplitude (unitless),PPG sample 136 at 1.088 seconds from window start
1394,ppg_0137,normalized amplitude (unitless),PPG sample 137 at 1.096 seconds from window start
1395,ppg_0138,normalized amplitude (unitless),PPG sample 138 at 1.104 seconds from window start
1396,ppg_0139,normalized amplitude (unitless),PPG sample 139 at 1.112 seconds from window start
1397,ppg_0140,normalized amplitude (unitless),PPG sample 140 at 1.120 seconds from window start
1398,ppg_0141,normalized amplitude (unitless),PPG sample 141 at 1.128 seconds from window start
1399,ppg_0142,normalized amplitude (unitless),PPG sample 142 at 1.136 seconds from window start
1400,ppg_0143,normalized amplitude (unitless),PPG sample 143 at 1.144 seconds from window start
1401,ppg_0144,normalized amplitude (unitless),PPG sample 144 at 1.152 seconds from window start
1402,ppg_0145,normalized amplitude (unitless),PPG sample 145 at 1.160 seconds from window start
1403,ppg_0146,normalized amplitude (unitless),PPG sample 146 at 1.168 seconds from window start
1404,ppg_0147,normalized amplitude (unitless),PPG sample 147 at 1.176 seconds from window start
1405,ppg_0148,normalized amplitude (unitless),PPG sample 148 at 1.184 seconds from window start
1406,ppg_0149,normalized amplitude (unitless),PPG sample 149 at 1.192 seconds from window start
1407,ppg_0150,normalized amplitude (unitless),PPG sample 150 at 1.200 seconds from window start
1408,ppg_0151,normalized amplitude (unitless),PPG sample 151 at 1.208 seconds from window start
1409,ppg_0152,normalized amplitude (unitless),PPG sample 152 at 1.216 seconds from window start
1410,ppg_0153,normalized amplitude (unitless),PPG sample 153 at 1.224 seconds from window start
1411,ppg_0154,normalized amplitude (unitless),PPG sample 154 at 1.232 seconds from window start
1412,ppg_0155,normalized amplitude (unitless),PPG sample 155 at 1.240 seconds from window start
1413,ppg_0156,normalized amplitude (unitless),PPG sample 156 at 1.248 seconds from window start
1414,ppg_0157,normalized amplitude (unitless),PPG sample 157 at 1.256 seconds from window start
1415,ppg_0158,normalized amplitude (unitless),PPG sample 158 at 1.264 seconds from window start
1416,ppg_0159,normalized amplitude (unitless),PPG sample 159 at 1.272 seconds from window start
1417,ppg_0160,normalized amplitude (unitless),PPG sample 160 at 1.280 seconds from window start
1418,ppg_0161,normalized amplitude (unitless),PPG sample 161 at 1.288 seconds from window start
1419,ppg_0162,normalized amplitude (unitless),PPG sample 162 at 1.296 seconds from window start
1420,ppg_0163,normalized amplitude (unitless),PPG sample 163 at 1.304 seconds from window start
1421,ppg_0164,normalized amplitude (unitless),PPG sample 164 at 1.312 seconds from window start
1422,ppg_0165,normalized amplitude (unitless),PPG sample 165 at 1.320 seconds from window start
1423,ppg_0166,normalized amplitude (unitless),PPG sample 166 at 1.328 seconds from window start
1424,ppg_0167,normalized amplitude (unitless),PPG sample 167 at 1.336 seconds from window start
1425,ppg_0168,normalized amplitude (unitless),PPG sample 168 at 1.344 seconds from window start
1426,ppg_0169,normalized amplitude (unitless),PPG sample 169 at 1.352 seconds from window start
1427,ppg_0170,normalized amplitude (unitless),PPG sample 170 at 1.360 seconds from window start
1428,ppg_0171,normalized amplitude (unitless),PPG sample 171 at 1.368 seconds from window start
1429,ppg_0172,normalized amplitude (unitless),PPG sample 172 at 1.376 seconds from window start
1430,ppg_0173,normalized amplitude (unitless),PPG sample 173 at 1.384 seconds from window start
1431,ppg_0174,normalized amplitude (unitless),PPG sample 174 at 1.392 seconds from window start
1432,ppg_0175,normalized amplitude (unitless),PPG sample 175 at 1.400 seconds from window start
1433,ppg_0176,normalized amplitude (unitless),PPG sample 176 at 1.408 seconds from window start
1434,ppg_0177,normalized amplitude (unitless),PPG sample 177 at 1.416 seconds from window start
1435,ppg_0178,normalized amplitude (unitless),PPG sample 178 at 1.424 seconds from window start
1436,ppg_0179,normalized amplitude (unitless),PPG sample 179 at 1.432 seconds from window start
1437,ppg_0180,normalized amplitude (unitless),PPG sample 180 at 1.440 seconds from window start
1438,ppg_0181,normalized amplitude (unitless),PPG sample 181 at 1.448 seconds from window start
1439,ppg_0182,normalized amplitude (unitless),PPG sample 182 at 1.456 seconds from window start
1440,ppg_0183,normalized amplitude (unitless),PPG sample 183 at 1.464 seconds from window start
1441,ppg_0184,normalized amplitude (unitless),PPG sample 184 at 1.472 seconds from window start
1442,ppg_0185,normalized amplitude (unitless),PPG sample 185 at 1.480 seconds from window start
1443,ppg_0186,normalized amplitude (unitless),PPG sample 186 at 1.488 seconds from window start
1444,ppg_0187,normalized amplitude (unitless),PPG sample 187 at 1.496 seconds from window start
1445,ppg_0188,normalized amplitude (unitless),PPG sample 188 at 1.504 seconds from window start
1446,ppg_0189,normalized amplitude (unitless),PPG sample 189 at 1.512 seconds from window start
1447,ppg_0190,normalized amplitude (unitless),PPG sample 190 at 1.520 seconds from window start
1448,ppg_0191,normalized amplitude (unitless),PPG sample 191 at 1.528 seconds from window start
1449,ppg_0192,normalized amplitude (unitless),PPG sample 192 at 1.536 seconds from window start
1450,ppg_0193,normalized amplitude (unitless),PPG sample 193 at 1.544 seconds from window start
1451,ppg_0194,normalized amplitude (unitless),PPG sample 194 at 1.552 seconds from window start
1452,ppg_0195,normalized amplitude (unitless),PPG sample 195 at 1.560 seconds from window start
1453,ppg_0196,normalized amplitude (unitless),PPG sample 196 at 1.568 seconds from window start
1454,ppg_0197,normalized amplitude (unitless),PPG sample 197 at 1.576 seconds from window start
1455,ppg_0198,normalized amplitude (unitless),PPG sample 198 at 1.584 seconds from window start
1456,ppg_0199,normalized amplitude (unitless),PPG sample 199 at 1.592 seconds from window start
1457,ppg_0200,normalized amplitude (unitless),PPG sample 200 at 1.600 seconds from window start
1458,ppg_0201,normalized amplitude (unitless),PPG sample 201 at 1.608 seconds from window start
1459,ppg_0202,normalized amplitude (unitless),PPG sample 202 at 1.616 seconds from window start
1460,ppg_0203,normalized amplitude (unitless),PPG sample 203 at 1.624 seconds from window start
1461,ppg_0204,normalized amplitude (unitless),PPG sample 204 at 1.632 seconds from window start
1462,ppg_0205,normalized amplitude (unitless),PPG sample 205 at 1.640 seconds from window start
1463,ppg_0206,normalized amplitude (unitless),PPG sample 206 at 1.648 seconds from window start
1464,ppg_0207,normalized amplitude (unitless),PPG sample 207 at 1.656 seconds from window start
1465,ppg_0208,normalized amplitude (unitless),PPG sample 208 at 1.664 seconds from window start
1466,ppg_0209,normalized amplitude (unitless),PPG sample 209 at 1.672 seconds from window start
1467,ppg_0210,normalized amplitude (unitless),PPG sample 210 at 1.680 seconds from window start
1468,ppg_0211,normalized amplitude (unitless),PPG sample 211 at 1.688 seconds from window start
1469,ppg_0212,normalized amplitude (unitless),PPG sample 212 at 1.696 seconds from window start
1470,ppg_0213,normalized amplitude (unitless),PPG sample 213 at 1.704 seconds from window start
1471,ppg_0214,normalized amplitude (unitless),PPG sample 214 at 1.712 seconds from window start
1472,ppg_0215,normalized amplitude (unitless),PPG sample 215 at 1.720 seconds from window start
1473,ppg_0216,normalized amplitude (unitless),PPG sample 216 at 1.728 seconds from window start
1474,ppg_0217,normalized amplitude (unitless),PPG sample 217 at 1.736 seconds from window start
1475,ppg_0218,normalized amplitude (unitless),PPG sample 218 at 1.744 seconds from window start
1476,ppg_0219,normalized amplitude (unitless),PPG sample 219 at 1.752 seconds from window start
1477,ppg_0220,normalized amplitude (unitless),PPG sample 220 at 1.760 seconds from window start
1478,ppg_0221,normalized amplitude (unitless),PPG sample 221 at 1.768 seconds from window start
1479,ppg_0222,normalized amplitude (unitless),PPG sample 222 at 1.776 seconds from window start
1480,ppg_0223,normalized amplitude (unitless),PPG sample 223 at 1.784 seconds from window start
1481,ppg_0224,normalized amplitude (unitless),PPG sample 224 at 1.792 seconds from window start
1482,ppg_0225,normalized amplitude (unitless),PPG sample 225 at 1.800 seconds from window start
1483,ppg_0226,normalized amplitude (unitless),PPG sample 226 at 1.808 seconds from window start
1484,ppg_0227,normalized amplitude (unitless),PPG sample 227 at 1.816 seconds from window start
1485,ppg_0228,normalized amplitude (unitless),PPG sample 228 at 1.824 seconds from window start
1486,ppg_0229,normalized amplitude (unitless),PPG sample 229 at 1.832 seconds from window start
1487,ppg_0230,normalized amplitude (unitless),PPG sample 230 at 1.840 seconds from window start
1488,ppg_0231,normalized amplitude (unitless),PPG sample 231 at 1.848 seconds from window start
1489,ppg_0232,normalized amplitude (unitless),PPG sample 232 at 1.856 seconds from window start
1490,ppg_0233,normalized amplitude (unitless),PPG sample 233 at 1.864 seconds from window start
1491,ppg_0234,normalized amplitude (unitless),PPG sample 234 at 1.872 seconds from window start
1492,ppg_0235,normalized amplitude (unitless),PPG sample 235 at 1.880 seconds from window start
1493,ppg_0236,normalized amplitude (unitless),PPG sample 236 at 1.888 seconds from window start
1494,ppg_0237,normalized amplitude (unitless),PPG sample 237 at 1.896 seconds from window start
1495,ppg_0238,normalized amplitude (unitless),PPG sample 238 at 1.904 seconds from window start
1496,ppg_0239,normalized amplitude (unitless),PPG sample 239 at 1.912 seconds from window start
1497,ppg_0240,normalized amplitude (unitless),PPG sample 240 at 1.920 seconds from window start
1498,ppg_0241,normalized amplitude (unitless),PPG sample 241 at 1.928 seconds from window start
1499,ppg_0242,normalized amplitude (unitless),PPG sample 242 at 1.936 seconds from window start
1500,ppg_0243,normalized amplitude (unitless),PPG sample 243 at 1.944 seconds from window start
1501,ppg_0244,normalized amplitude (unitless),PPG sample 244 at 1.952 seconds from window start
1502,ppg_0245,normalized amplitude (unitless),PPG sample 245 at 1.960 seconds from window start
1503,ppg_0246,normalized amplitude (unitless),PPG sample 246 at 1.968 seconds from window start
1504,ppg_0247,normalized amplitude (unitless),PPG sample 247 at 1.976 seconds from window start
1505,ppg_0248,normalized amplitude (unitless),PPG sample 248 at 1.984 seconds from window start
1506,ppg_0249,normalized amplitude (unitless),PPG sample 249 at 1.992 seconds from window start
1507,ppg_0250,normalized amplitude (unitless),PPG sample 250 at 2.000 seconds from window start
1508,ppg_0251,normalized amplitude (unitless),PPG sample 251 at 2.008 seconds from window start
1509,ppg_0252,normalized amplitude (unitless),PPG sample 252 at 2.016 seconds from window start
1510,ppg_0253,normalized amplitude (unitless),PPG sample 253 at 2.024 seconds from window start
1511,ppg_0254,normalized amplitude (unitless),PPG sample 254 at 2.032 seconds from window start
1512,ppg_0255,normalized amplitude (unitless),PPG sample 255 at 2.040 seconds from window start
1513,ppg_0256,normalized amplitude (unitless),PPG sample 256 at 2.048 seconds from window start
1514,ppg_0257,normalized amplitude (unitless),PPG sample 257 at 2.056 seconds from window start
1515,ppg_0258,normalized amplitude (unitless),PPG sample 258 at 2.064 seconds from window start
1516,ppg_0259,normalized amplitude (unitless),PPG sample 259 at 2.072 seconds from window start
1517,ppg_0260,normalized amplitude (unitless),PPG sample 260 at 2.080 seconds from window start
1518,ppg_0261,normalized amplitude (unitless),PPG sample 261 at 2.088 seconds from window start
1519,ppg_0262,normalized amplitude (unitless),PPG sample 262 at 2.096 seconds from window start
1520,ppg_0263,normalized amplitude (unitless),PPG sample 263 at 2.104 seconds from window start
1521,ppg_0264,normalized amplitude (unitless),PPG sample 264 at 2.112 seconds from window start
1522,ppg_0265,normalized amplitude (unitless),PPG sample 265 at 2.120 seconds from window start
1523,ppg_0266,normalized amplitude (unitless),PPG sample 266 at 2.128 seconds from window start
1524,ppg_0267,normalized amplitude (unitless),PPG sample 267 at 2.136 seconds from window start
1525,ppg_0268,normalized amplitude (unitless),PPG sample 268 at 2.144 seconds from window start
1526,ppg_0269,normalized amplitude (unitless),PPG sample 269 at 2.152 seconds from window start
1527,ppg_0270,normalized amplitude (unitless),PPG sample 270 at 2.160 seconds from window start
1528,ppg_0271,normalized amplitude (unitless),PPG sample 271 at 2.168 seconds from window start
